Date,Day Rank,ID,Elo,Rank Proportion
6/19/2014,5,UM,42,0.692307692
6/19/2014,6,AL,38,0.615384615
6/19/2014,7,QT,-59,0.538461538
6/19/2014,8,ML,-63,0.461538462
6/19/2014,9,OT,-152,0.384615385
6/19/2014,10,PO,-168,0.307692308
6/19/2014,11,LN,-199,0.230769231
6/19/2014,12,WA,-263,0.153846154
6/19/2014,13,RD,-297,0.076923077
6/19/2014,14,NP,-335,0
6/20/2014,1,OU,305,1
6/20/2014,2,TG,227,0.923076923
6/20/2014,3,WL,103,0.846153846
6/20/2014,4,BL,70,0.769230769
6/20/2014,5,UM,42,0.692307692
6/20/2014,6,AL,41,0.615384615
6/20/2014,7,ML,-46,0.538461538
6/20/2014,8,QT,-59,0.461538462
6/20/2014,9,OT,-152,0.384615385
6/20/2014,10,PO,-168,0.307692308
6/20/2014,11,LN,-200,0.230769231
6/20/2014,12,WA,-266,0.153846154
6/20/2014,13,RD,-297,0.076923077
6/20/2014,14,NP,-335,0
6/21/2014,1,OU,305,1
6/21/2014,2,TG,227,0.923076923
6/21/2014,3,WL,103,0.846153846
6/21/2014,4,BL,70,0.769230769
6/21/2014,5,UM,42,0.692307692
6/21/2014,6,AL,41,0.615384615
6/21/2014,7,ML,-46,0.538461538
6/21/2014,8,QT,-59,0.461538462
6/21/2014,9,OT,-152,0.384615385
6/21/2014,10,PO,-168,0.307692308
6/21/2014,11,LN,-200,0.230769231
6/21/2014,12,WA,-266,0.153846154
6/21/2014,13,RD,-297,0.076923077
6/21/2014,14,NP,-335,0
6/22/2014,1,OU,305,1
6/22/2014,2,TG,227,0.923076923
6/22/2014,3,WL,103,0.846153846
6/22/2014,4,BL,70,0.769230769
6/22/2014,5,UM,42,0.692307692
6/22/2014,6,AL,41,0.615384615
6/22/2014,7,ML,-46,0.538461538
6/22/2014,8,QT,-59,0.461538462
6/22/2014,9,OT,-152,0.384615385
6/22/2014,10,PO,-168,0.307692308
6/22/2014,11,LN,-200,0.230769231
6/22/2014,12,WA,-266,0.153846154
6/22/2014,13,RD,-297,0.076923077
6/22/2014,14,NP,-335,0
6/23/2014,1,OU,305,1
6/23/2014,2,TG,227,0.923076923
6/23/2014,3,WL,103,0.846153846
6/23/2014,4,BL,70,0.769230769
6/23/2014,5,UM,42,0.692307692
6/23/2014,6,AL,41,0.615384615
6/23/2014,7,ML,-46,0.538461538
6/23/2014,8,QT,-59,0.461538462
6/23/2014,9,OT,-152,0.384615385
6/23/2014,10,PO,-168,0.307692308
6/23/2014,11,LN,-200,0.230769231
6/23/2014,12,WA,-266,0.153846154
6/23/2014,13,RD,-297,0.076923077
6/23/2014,14,NP,-335,0
6/24/2014,1,OU,305,1
6/24/2014,2,TG,227,0.923076923
6/24/2014,3,WL,103,0.846153846
6/24/2014,4,BL,70,0.769230769
6/24/2014,5,UM,42,0.692307692
6/24/2014,6,AL,41,0.615384615
6/24/2014,7,ML,-46,0.538461538
6/24/2014,8,QT,-59,0.461538462
6/24/2014,9,OT,-152,0.384615385
6/24/2014,10,PO,-168,0.307692308
6/24/2014,11,LN,-200,0.230769231
6/24/2014,12,WA,-266,0.153846154
6/24/2014,13,RD,-297,0.076923077
6/24/2014,14,NP,-335,0
6/25/2014,1,OU,305,1
6/25/2014,2,TG,227,0.923076923
6/25/2014,3,WL,103,0.846153846
6/25/2014,4,BL,70,0.769230769
6/25/2014,5,UM,42,0.692307692
6/25/2014,6,AL,41,0.615384615
6/25/2014,7,ML,-46,0.538461538
6/25/2014,8,QT,-59,0.461538462
6/25/2014,9,OT,-152,0.384615385
6/25/2014,10,PO,-168,0.307692308
6/25/2014,11,LN,-200,0.230769231
6/25/2014,12,WA,-266,0.153846154
6/25/2014,13,RD,-297,0.076923077
6/25/2014,14,NP,-335,0
6/26/2014,1,OU,305,1
6/26/2014,2,TG,227,0.923076923
6/26/2014,3,WL,103,0.846153846
6/26/2014,4,BL,70,0.769230769
6/26/2014,5,UM,42,0.692307692
6/26/2014,6,AL,41,0.615384615
6/26/2014,7,ML,-46,0.538461538
6/26/2014,8,QT,-59,0.461538462
6/26/2014,9,OT,-152,0.384615385
6/26/2014,10,PO,-168,0.307692308
6/26/2014,11,LN,-200,0.230769231
6/26/2014,12,WA,-266,0.153846154
6/26/2014,13,RD,-297,0.076923077
6/26/2014,14,NP,-335,0
6/27/2014,1,OU,305,1
6/27/2014,2,TG,227,0.923076923
6/27/2014,3,WL,103,0.846153846
6/27/2014,4,BL,70,0.769230769
6/27/2014,5,UM,42,0.692307692
6/27/2014,6,AL,41,0.615384615
6/27/2014,7,ML,-46,0.538461538
6/27/2014,8,QT,-59,0.461538462
6/27/2014,9,OT,-152,0.384615385
6/27/2014,10,PO,-168,0.307692308
6/27/2014,11,LN,-200,0.230769231
6/27/2014,12,WA,-266,0.153846154
6/27/2014,13,RD,-297,0.076923077
6/27/2014,14,NP,-335,0
6/28/2014,1,OU,305,1
6/28/2014,2,TG,227,0.923076923
6/28/2014,3,WL,103,0.846153846
6/28/2014,4,BL,70,0.769230769
6/28/2014,5,UM,42,0.692307692
6/28/2014,6,AL,41,0.615384615
6/28/2014,7,ML,-46,0.538461538
6/28/2014,8,QT,-59,0.461538462
6/28/2014,9,OT,-152,0.384615385
6/28/2014,10,PO,-168,0.307692308
6/28/2014,11,LN,-200,0.230769231
6/28/2014,12,WA,-266,0.153846154
6/28/2014,13,RD,-297,0.076923077
6/28/2014,14,NP,-335,0
6/29/2014,1,OU,305,1
6/29/2014,2,TG,227,0.923076923
6/29/2014,3,WL,103,0.846153846
6/29/2014,4,BL,70,0.769230769
6/29/2014,5,UM,42,0.692307692
6/29/2014,6,AL,41,0.615384615
6/29/2014,7,ML,-46,0.538461538
6/29/2014,8,QT,-59,0.461538462
6/29/2014,9,OT,-152,0.384615385
6/29/2014,10,PO,-168,0.307692308
6/29/2014,11,LN,-200,0.230769231
6/29/2014,12,WA,-266,0.153846154
6/29/2014,13,RD,-297,0.076923077
6/29/2014,14,NP,-335,0
6/30/2014,1,OU,305,1
6/30/2014,2,TG,227,0.923076923
6/30/2014,3,WL,103,0.846153846
6/30/2014,4,BL,70,0.769230769
6/30/2014,5,UM,42,0.692307692
6/30/2014,6,AL,41,0.615384615
6/30/2014,7,ML,-46,0.538461538
6/30/2014,8,QT,-59,0.461538462
6/30/2014,9,OT,-152,0.384615385
6/30/2014,10,PO,-168,0.307692308
6/30/2014,11,LN,-200,0.230769231
6/30/2014,12,WA,-266,0.153846154
6/30/2014,13,RD,-297,0.076923077
6/30/2014,14,NP,-335,0
7/1/2014,1,OU,305,1
7/1/2014,2,TG,227,0.923076923
7/1/2014,3,WL,103,0.846153846
7/1/2014,4,BL,70,0.769230769
7/1/2014,5,UM,42,0.692307692
7/1/2014,6,AL,41,0.615384615
7/1/2014,7,ML,-46,0.538461538
7/1/2014,8,QT,-59,0.461538462
7/1/2014,9,OT,-152,0.384615385
7/1/2014,10,PO,-168,0.307692308
7/1/2014,11,LN,-200,0.230769231
7/1/2014,12,WA,-266,0.153846154
7/1/2014,13,RD,-297,0.076923077
7/1/2014,14,NP,-335,0
7/2/2014,1,OU,305,1
7/2/2014,2,TG,227,0.923076923
7/2/2014,3,WL,103,0.846153846
7/2/2014,4,BL,70,0.769230769
7/2/2014,5,UM,42,0.692307692
7/2/2014,6,AL,41,0.615384615
7/2/2014,7,ML,-46,0.538461538
7/2/2014,8,QT,-59,0.461538462
7/2/2014,9,OT,-152,0.384615385
7/2/2014,10,PO,-168,0.307692308
7/2/2014,11,LN,-200,0.230769231
7/2/2014,12,WA,-266,0.153846154
7/2/2014,13,RD,-297,0.076923077
7/2/2014,14,NP,-335,0
7/3/2014,1,OU,305,1
7/3/2014,2,TG,227,0.923076923
7/3/2014,3,WL,103,0.846153846
7/3/2014,4,BL,70,0.769230769
7/3/2014,5,UM,42,0.692307692
7/3/2014,6,AL,41,0.615384615
7/3/2014,7,ML,-46,0.538461538
7/3/2014,8,QT,-59,0.461538462
7/3/2014,9,OT,-152,0.384615385
7/3/2014,10,PO,-168,0.307692308
7/3/2014,11,LN,-200,0.230769231
7/3/2014,12,WA,-266,0.153846154
7/3/2014,13,RD,-297,0.076923077
7/3/2014,14,NP,-335,0
7/4/2014,1,OU,305,1
7/4/2014,2,TG,227,0.923076923
7/4/2014,3,WL,103,0.846153846
7/4/2014,4,BL,70,0.769230769
7/4/2014,5,UM,42,0.692307692
7/4/2014,6,AL,41,0.615384615
7/4/2014,7,ML,-46,0.538461538
7/4/2014,8,QT,-59,0.461538462
7/4/2014,9,OT,-152,0.384615385
7/4/2014,10,PO,-168,0.307692308
7/4/2014,11,LN,-200,0.230769231
7/4/2014,12,WA,-266,0.153846154
7/4/2014,13,RD,-297,0.076923077
7/4/2014,14,NP,-335,0
7/5/2014,1,OU,305,1
7/5/2014,2,TG,227,0.923076923
7/5/2014,3,WL,103,0.846153846
7/5/2014,4,BL,70,0.769230769
7/5/2014,5,UM,42,0.692307692
7/5/2014,6,AL,41,0.615384615
7/5/2014,7,ML,-46,0.538461538
7/5/2014,8,QT,-59,0.461538462
7/5/2014,9,OT,-152,0.384615385
7/5/2014,10,PO,-168,0.307692308
7/5/2014,11,LN,-200,0.230769231
7/5/2014,12,WA,-266,0.153846154
7/5/2014,13,RD,-297,0.076923077
7/5/2014,14,NP,-335,0
7/6/2014,1,OU,305,1
7/6/2014,2,TG,227,0.923076923
7/6/2014,3,WL,103,0.846153846
7/6/2014,4,BL,70,0.769230769
7/6/2014,5,UM,42,0.692307692
7/6/2014,6,AL,41,0.615384615
7/6/2014,7,ML,-46,0.538461538
7/6/2014,8,QT,-59,0.461538462
7/6/2014,9,OT,-152,0.384615385
7/6/2014,10,PO,-168,0.307692308
7/6/2014,11,LN,-200,0.230769231
7/6/2014,12,WA,-266,0.153846154
7/6/2014,13,RD,-297,0.076923077
7/6/2014,14,NP,-335,0
7/7/2014,1,OU,305,1
7/7/2014,2,TG,227,0.923076923
7/7/2014,3,WL,103,0.846153846
7/7/2014,4,BL,70,0.769230769
7/7/2014,5,UM,42,0.692307692
7/7/2014,6,AL,41,0.615384615
7/7/2014,7,ML,-46,0.538461538
7/7/2014,8,QT,-59,0.461538462
7/7/2014,9,OT,-152,0.384615385
7/7/2014,10,PO,-168,0.307692308
7/7/2014,11,LN,-200,0.230769231
7/7/2014,12,WA,-266,0.153846154
7/7/2014,13,RD,-297,0.076923077
7/7/2014,14,NP,-335,0
7/8/2014,1,OU,305,1
7/8/2014,2,TG,227,0.923076923
7/8/2014,3,WL,103,0.846153846
7/8/2014,4,BL,70,0.769230769
7/8/2014,5,UM,42,0.692307692
7/8/2014,6,AL,41,0.615384615
7/8/2014,7,ML,-46,0.538461538
7/8/2014,8,QT,-59,0.461538462
7/8/2014,9,OT,-152,0.384615385
7/8/2014,10,PO,-168,0.307692308
7/8/2014,11,LN,-200,0.230769231
7/8/2014,12,WA,-266,0.153846154
7/8/2014,13,RD,-297,0.076923077
7/8/2014,14,NP,-335,0
7/9/2014,1,OU,305,1
7/9/2014,2,TG,227,0.923076923
7/9/2014,3,WL,103,0.846153846
7/9/2014,4,BL,70,0.769230769
7/9/2014,5,UM,42,0.692307692
7/9/2014,6,AL,41,0.615384615
7/9/2014,7,ML,-46,0.538461538
7/9/2014,8,QT,-59,0.461538462
7/9/2014,9,OT,-152,0.384615385
7/9/2014,10,PO,-168,0.307692308
7/9/2014,11,LN,-200,0.230769231
7/9/2014,12,WA,-266,0.153846154
7/9/2014,13,RD,-297,0.076923077
7/9/2014,14,NP,-335,0
7/10/2014,1,OU,305,1
7/10/2014,2,TG,227,0.923076923
7/10/2014,3,WL,103,0.846153846
7/10/2014,4,BL,70,0.769230769
7/10/2014,5,UM,42,0.692307692
7/10/2014,6,AL,41,0.615384615
7/10/2014,7,ML,-46,0.538461538
7/10/2014,8,QT,-59,0.461538462
7/10/2014,9,OT,-152,0.384615385
7/10/2014,10,PO,-168,0.307692308
7/10/2014,11,LN,-200,0.230769231
7/10/2014,12,WA,-266,0.153846154
7/10/2014,13,RD,-297,0.076923077
7/10/2014,14,NP,-335,0
7/11/2014,1,OU,305,1
7/11/2014,2,TG,227,0.923076923
7/11/2014,3,WL,103,0.846153846
7/11/2014,4,BL,70,0.769230769
7/11/2014,5,UM,42,0.692307692
7/11/2014,6,AL,41,0.615384615
7/11/2014,7,ML,-46,0.538461538
7/11/2014,8,QT,-59,0.461538462
7/11/2014,9,OT,-152,0.384615385
7/11/2014,10,PO,-168,0.307692308
7/11/2014,11,LN,-200,0.230769231
7/11/2014,12,WA,-266,0.153846154
7/11/2014,13,RD,-297,0.076923077
7/11/2014,14,NP,-335,0
7/12/2014,1,OU,305,1
7/12/2014,2,TG,227,0.923076923
7/12/2014,3,WL,103,0.846153846
7/12/2014,4,BL,70,0.769230769
7/12/2014,5,UM,42,0.692307692
7/12/2014,6,AL,41,0.615384615
7/12/2014,7,ML,-46,0.538461538
7/12/2014,8,QT,-59,0.461538462
7/12/2014,9,OT,-152,0.384615385
7/12/2014,10,PO,-168,0.307692308
7/12/2014,11,LN,-200,0.230769231
7/12/2014,12,WA,-266,0.153846154
7/12/2014,13,RD,-297,0.076923077
7/12/2014,14,NP,-335,0
7/13/2014,1,OU,305,1
7/13/2014,2,TG,227,0.923076923
7/13/2014,3,WL,103,0.846153846
7/13/2014,4,BL,70,0.769230769
7/13/2014,5,UM,42,0.692307692
7/13/2014,6,AL,41,0.615384615
7/13/2014,7,ML,-46,0.538461538
7/13/2014,8,QT,-59,0.461538462
7/13/2014,9,OT,-152,0.384615385
7/13/2014,10,PO,-168,0.307692308
7/13/2014,11,LN,-200,0.230769231
7/13/2014,12,WA,-266,0.153846154
7/13/2014,13,RD,-297,0.076923077
7/13/2014,14,NP,-335,0
7/14/2014,1,OU,305,1
7/14/2014,2,TG,227,0.923076923
7/14/2014,3,WL,103,0.846153846
7/14/2014,4,BL,70,0.769230769
7/14/2014,5,UM,42,0.692307692
7/14/2014,6,AL,41,0.615384615
7/14/2014,7,ML,-46,0.538461538
7/14/2014,8,QT,-59,0.461538462
7/14/2014,9,OT,-152,0.384615385
7/14/2014,10,PO,-168,0.307692308
7/14/2014,11,LN,-200,0.230769231
7/14/2014,12,WA,-266,0.153846154
7/14/2014,13,RD,-297,0.076923077
7/14/2014,14,NP,-335,0
7/15/2014,1,OU,305,1
7/15/2014,2,TG,227,0.923076923
7/15/2014,3,WL,103,0.846153846
7/15/2014,4,BL,70,0.769230769
7/15/2014,5,UM,42,0.692307692
7/15/2014,6,AL,41,0.615384615
7/15/2014,7,ML,-46,0.538461538
7/15/2014,8,QT,-59,0.461538462
7/15/2014,9,OT,-152,0.384615385
7/15/2014,10,PO,-168,0.307692308
7/15/2014,11,LN,-200,0.230769231
7/15/2014,12,WA,-266,0.153846154
7/15/2014,13,RD,-297,0.076923077
7/15/2014,14,NP,-335,0
7/16/2014,1,OU,305,1
7/16/2014,2,TG,227,0.923076923
7/16/2014,3,WL,103,0.846153846
7/16/2014,4,BL,70,0.769230769
7/16/2014,5,UM,42,0.692307692
7/16/2014,6,AL,41,0.615384615
7/16/2014,7,ML,-46,0.538461538
7/16/2014,8,QT,-59,0.461538462
7/16/2014,9,OT,-152,0.384615385
7/16/2014,10,PO,-168,0.307692308
7/16/2014,11,LN,-200,0.230769231
7/16/2014,12,WA,-266,0.153846154
7/16/2014,13,RD,-297,0.076923077
7/16/2014,14,NP,-335,0
7/17/2014,1,OU,305,1
7/17/2014,2,TG,227,0.923076923
7/17/2014,3,WL,103,0.846153846
7/17/2014,4,BL,70,0.769230769
7/17/2014,5,UM,42,0.692307692
7/17/2014,6,AL,41,0.615384615
7/17/2014,7,ML,-46,0.538461538
7/17/2014,8,QT,-59,0.461538462
7/17/2014,9,OT,-152,0.384615385
7/17/2014,10,PO,-168,0.307692308
7/17/2014,11,LN,-200,0.230769231
7/17/2014,12,WA,-266,0.153846154
7/17/2014,13,RD,-297,0.076923077
7/17/2014,14,NP,-335,0
7/18/2014,1,OU,305,1
7/18/2014,2,TG,227,0.923076923
7/18/2014,3,WL,103,0.846153846
7/18/2014,4,BL,70,0.769230769
7/18/2014,5,UM,42,0.692307692
7/18/2014,6,AL,41,0.615384615
7/18/2014,7,ML,-46,0.538461538
7/18/2014,8,QT,-59,0.461538462
7/18/2014,9,OT,-152,0.384615385
7/18/2014,10,PO,-168,0.307692308
7/18/2014,11,LN,-200,0.230769231
7/18/2014,12,WA,-266,0.153846154
7/18/2014,13,RD,-297,0.076923077
7/18/2014,14,NP,-335,0
7/19/2014,1,OU,305,1
7/19/2014,2,TG,227,0.923076923
7/19/2014,3,WL,103,0.846153846
7/19/2014,4,BL,70,0.769230769
7/19/2014,5,UM,42,0.692307692
7/19/2014,6,AL,41,0.615384615
7/19/2014,7,ML,-46,0.538461538
7/19/2014,8,QT,-59,0.461538462
7/19/2014,9,OT,-152,0.384615385
7/19/2014,10,PO,-168,0.307692308
7/19/2014,11,LN,-200,0.230769231
7/19/2014,12,WA,-266,0.153846154
7/19/2014,13,RD,-297,0.076923077
7/19/2014,14,NP,-335,0
7/20/2014,1,OU,305,1
7/20/2014,2,TG,227,0.923076923
7/20/2014,3,WL,103,0.846153846
7/20/2014,4,BL,70,0.769230769
7/20/2014,5,UM,42,0.692307692
7/20/2014,6,AL,41,0.615384615
7/20/2014,7,ML,-46,0.538461538
7/20/2014,8,QT,-59,0.461538462
7/20/2014,9,OT,-152,0.384615385
7/20/2014,10,PO,-168,0.307692308
7/20/2014,11,LN,-200,0.230769231
7/20/2014,12,WA,-266,0.153846154
7/20/2014,13,RD,-297,0.076923077
7/20/2014,14,NP,-335,0
7/21/2014,1,OU,305,1
7/21/2014,2,TG,227,0.923076923
7/21/2014,3,WL,103,0.846153846
7/21/2014,4,BL,70,0.769230769
7/21/2014,5,UM,42,0.692307692
7/21/2014,6,AL,41,0.615384615
7/21/2014,7,ML,-46,0.538461538
7/21/2014,8,QT,-59,0.461538462
7/21/2014,9,OT,-152,0.384615385
7/21/2014,10,PO,-168,0.307692308
7/21/2014,11,LN,-200,0.230769231
7/21/2014,12,WA,-266,0.153846154
7/21/2014,13,RD,-297,0.076923077
7/21/2014,14,NP,-335,0
7/22/2014,1,OU,305,1
7/22/2014,2,TG,227,0.923076923
7/22/2014,3,WL,103,0.846153846
7/22/2014,4,BL,70,0.769230769
7/22/2014,5,UM,42,0.692307692
7/22/2014,6,AL,41,0.615384615
7/22/2014,7,ML,-46,0.538461538
7/22/2014,8,QT,-59,0.461538462
7/22/2014,9,OT,-152,0.384615385
7/22/2014,10,PO,-168,0.307692308
7/22/2014,11,LN,-200,0.230769231
7/22/2014,12,WA,-266,0.153846154
7/22/2014,13,RD,-297,0.076923077
7/22/2014,14,NP,-335,0
7/23/2014,1,OU,305,1
7/23/2014,2,TG,227,0.923076923
7/23/2014,3,WL,103,0.846153846
7/23/2014,4,BL,70,0.769230769
7/23/2014,5,UM,42,0.692307692
7/23/2014,6,AL,41,0.615384615
7/23/2014,7,ML,-46,0.538461538
7/23/2014,8,QT,-59,0.461538462
7/23/2014,9,OT,-152,0.384615385
7/23/2014,10,PO,-168,0.307692308
7/23/2014,11,LN,-200,0.230769231
7/23/2014,12,WA,-266,0.153846154
7/23/2014,13,RD,-297,0.076923077
7/23/2014,14,NP,-335,0
7/24/2014,1,OU,313,1
7/24/2014,2,TG,219,0.923076923
7/24/2014,3,WL,103,0.846153846
7/24/2014,4,BL,70,0.769230769
7/24/2014,5,UM,42,0.692307692
7/24/2014,6,AL,41,0.615384615
7/24/2014,7,ML,-46,0.538461538
7/24/2014,8,QT,-59,0.461538462
7/24/2014,9,OT,-152,0.384615385
7/24/2014,10,PO,-168,0.307692308
7/24/2014,11,LN,-200,0.230769231
7/24/2014,12,WA,-266,0.153846154
7/24/2014,13,RD,-297,0.076923077
7/24/2014,14,NP,-335,0
7/25/2014,1,OU,313,1
7/25/2014,2,TG,219,0.923076923
7/25/2014,3,WL,103,0.846153846
7/25/2014,4,BL,70,0.769230769
7/25/2014,5,UM,42,0.692307692
7/25/2014,6,AL,41,0.615384615
7/25/2014,7,ML,-46,0.538461538
7/25/2014,8,QT,-59,0.461538462
7/25/2014,9,OT,-152,0.384615385
7/25/2014,10,PO,-168,0.307692308
7/25/2014,11,LN,-200,0.230769231
7/25/2014,12,WA,-266,0.153846154
7/25/2014,13,RD,-297,0.076923077
7/25/2014,14,NP,-335,0
7/26/2014,1,OU,313,1
7/26/2014,2,TG,219,0.923076923
7/26/2014,3,WL,103,0.846153846
7/26/2014,4,BL,70,0.769230769
7/26/2014,5,UM,42,0.692307692
7/26/2014,6,AL,41,0.615384615
7/26/2014,7,ML,-46,0.538461538
7/26/2014,8,QT,-59,0.461538462
7/26/2014,9,OT,-152,0.384615385
7/26/2014,10,PO,-168,0.307692308
7/26/2014,11,LN,-200,0.230769231
7/26/2014,12,WA,-266,0.153846154
7/26/2014,13,RD,-297,0.076923077
7/26/2014,14,NP,-335,0
7/27/2014,1,OU,313,1
7/27/2014,2,TG,220,0.923076923
7/27/2014,3,WL,103,0.846153846
7/27/2014,4,BL,70,0.769230769
7/27/2014,5,UM,42,0.692307692
7/27/2014,6,AL,41,0.615384615
7/27/2014,7,ML,-46,0.538461538
7/27/2014,8,QT,-59,0.461538462
7/27/2014,9,OT,-152,0.384615385
7/27/2014,10,PO,-168,0.307692308
7/27/2014,11,LN,-200,0.230769231
7/27/2014,12,WA,-267,0.153846154
7/27/2014,13,RD,-297,0.076923077
7/27/2014,14,NP,-335,0
7/28/2014,1,OU,313,1
7/28/2014,2,TG,220,0.923076923
7/28/2014,3,WL,103,0.846153846
7/28/2014,4,BL,70,0.769230769
7/28/2014,5,UM,42,0.692307692
7/28/2014,6,AL,41,0.615384615
7/28/2014,7,ML,-46,0.538461538
7/28/2014,8,QT,-59,0.461538462
7/28/2014,9,OT,-152,0.384615385
7/28/2014,10,PO,-168,0.307692308
7/28/2014,11,LN,-200,0.230769231
7/28/2014,12,WA,-267,0.153846154
7/28/2014,13,RD,-297,0.076923077
7/28/2014,14,NP,-335,0
7/29/2014,1,OU,313,1
7/29/2014,2,TG,220,0.923076923
7/29/2014,3,WL,103,0.846153846
7/29/2014,4,BL,70,0.769230769
7/29/2014,5,UM,42,0.692307692
7/29/2014,6,AL,41,0.615384615
7/29/2014,7,ML,-46,0.538461538
7/29/2014,8,QT,-59,0.461538462
7/29/2014,9,OT,-152,0.384615385
7/29/2014,10,PO,-168,0.307692308
7/29/2014,11,LN,-200,0.230769231
7/29/2014,12,WA,-267,0.153846154
7/29/2014,13,RD,-297,0.076923077
7/29/2014,14,NP,-335,0
7/30/2014,1,OU,313,1
7/30/2014,2,TG,220,0.923076923
7/30/2014,3,WL,103,0.846153846
7/30/2014,4,BL,70,0.769230769
7/30/2014,5,UM,42,0.692307692
7/30/2014,6,AL,41,0.615384615
7/30/2014,7,ML,-46,0.538461538
7/30/2014,8,QT,-59,0.461538462
7/30/2014,9,OT,-152,0.384615385
7/30/2014,10,PO,-168,0.307692308
7/30/2014,11,LN,-200,0.230769231
7/30/2014,12,WA,-267,0.153846154
7/30/2014,13,RD,-297,0.076923077
7/30/2014,14,NP,-335,0
7/31/2014,1,OU,313,1
7/31/2014,2,TG,220,0.923076923
7/31/2014,3,WL,103,0.846153846
7/31/2014,4,BL,70,0.769230769
7/31/2014,5,UM,42,0.692307692
7/31/2014,6,AL,41,0.615384615
7/31/2014,7,ML,-46,0.538461538
7/31/2014,8,QT,-59,0.461538462
7/31/2014,9,OT,-152,0.384615385
7/31/2014,10,PO,-168,0.307692308
7/31/2014,11,LN,-200,0.230769231
7/31/2014,12,WA,-267,0.153846154
7/31/2014,13,RD,-297,0.076923077
7/31/2014,14,NP,-335,0
8/1/2014,1,OU,313,1
8/1/2014,2,TG,220,0.923076923
8/1/2014,3,WL,103,0.846153846
8/1/2014,4,BL,70,0.769230769
8/1/2014,5,UM,42,0.692307692
8/1/2014,6,AL,41,0.615384615
8/1/2014,7,ML,-46,0.538461538
8/1/2014,8,QT,-59,0.461538462
8/1/2014,9,OT,-152,0.384615385
8/1/2014,10,PO,-168,0.307692308
8/1/2014,11,LN,-200,0.230769231
8/1/2014,12,WA,-267,0.153846154
8/1/2014,13,RD,-297,0.076923077
8/1/2014,14,NP,-335,0
8/2/2014,1,OU,313,1
8/2/2014,2,TG,220,0.923076923
8/2/2014,3,WL,103,0.846153846
8/2/2014,4,BL,70,0.769230769
8/2/2014,5,UM,42,0.692307692
8/2/2014,6,AL,41,0.615384615
8/2/2014,7,ML,-46,0.538461538
8/2/2014,8,QT,-59,0.461538462
8/2/2014,9,OT,-152,0.384615385
8/2/2014,10,PO,-168,0.307692308
8/2/2014,11,LN,-200,0.230769231
8/2/2014,12,WA,-267,0.153846154
8/2/2014,13,RD,-297,0.076923077
8/2/2014,14,NP,-335,0
8/3/2014,1,OU,313,1
8/3/2014,2,TG,220,0.923076923
8/3/2014,3,WL,103,0.846153846
8/3/2014,4,BL,70,0.769230769
8/3/2014,5,UM,42,0.692307692
8/3/2014,6,AL,41,0.615384615
8/3/2014,7,ML,-46,0.538461538
8/3/2014,8,QT,-59,0.461538462
8/3/2014,9,OT,-152,0.384615385
8/3/2014,10,PO,-168,0.307692308
8/3/2014,11,LN,-200,0.230769231
8/3/2014,12,WA,-267,0.153846154
8/3/2014,13,RD,-297,0.076923077
8/3/2014,14,NP,-335,0
8/4/2014,1,OU,313,1
8/4/2014,2,TG,220,0.923076923
8/4/2014,3,WL,103,0.846153846
8/4/2014,4,BL,70,0.769230769
8/4/2014,5,UM,42,0.692307692
8/4/2014,6,AL,41,0.615384615
8/4/2014,7,ML,-46,0.538461538
8/4/2014,8,QT,-59,0.461538462
8/4/2014,9,OT,-152,0.384615385
8/4/2014,10,PO,-168,0.307692308
8/4/2014,11,LN,-200,0.230769231
8/4/2014,12,WA,-267,0.153846154
8/4/2014,13,RD,-297,0.076923077
8/4/2014,14,NP,-335,0
8/5/2014,1,OU,313,1
8/5/2014,2,TG,220,0.923076923
8/5/2014,3,WL,103,0.846153846
8/5/2014,4,BL,70,0.769230769
8/5/2014,5,UM,42,0.692307692
8/5/2014,6,AL,41,0.615384615
8/5/2014,7,ML,-46,0.538461538
8/5/2014,8,QT,-59,0.461538462
8/5/2014,9,OT,-152,0.384615385
8/5/2014,10,PO,-168,0.307692308
8/5/2014,11,LN,-200,0.230769231
8/5/2014,12,WA,-267,0.153846154
8/5/2014,13,RD,-297,0.076923077
8/5/2014,14,NP,-335,0
8/6/2014,1,OU,313,1
8/6/2014,2,TG,220,0.923076923
8/6/2014,3,WL,103,0.846153846
8/6/2014,4,BL,70,0.769230769
8/6/2014,5,UM,42,0.692307692
8/6/2014,6,AL,41,0.615384615
8/6/2014,7,ML,-46,0.538461538
8/6/2014,8,QT,-59,0.461538462
8/6/2014,9,OT,-152,0.384615385
8/6/2014,10,PO,-168,0.307692308
8/6/2014,11,LN,-200,0.230769231
8/6/2014,12,WA,-267,0.153846154
8/6/2014,13,RD,-297,0.076923077
8/6/2014,14,NP,-335,0
8/7/2014,1,OU,313,1
8/7/2014,2,TG,220,0.923076923
8/7/2014,3,WL,109,0.846153846
8/7/2014,4,BL,70,0.769230769
8/7/2014,5,UM,42,0.692307692
8/7/2014,6,AL,41,0.615384615
8/7/2014,7,ML,-52,0.538461538
8/7/2014,8,QT,-59,0.461538462
8/7/2014,9,OT,-152,0.384615385
8/7/2014,10,PO,-168,0.307692308
8/7/2014,11,LN,-200,0.230769231
8/7/2014,12,WA,-267,0.153846154
8/7/2014,13,RD,-297,0.076923077
8/7/2014,14,NP,-335,0
8/8/2014,1,OU,313,1
8/8/2014,2,TG,220,0.923076923
